 Downloading crates ...
       Fresh csv v1.4.0
       Fresh indicatif v0.18.4
   Compiling rustls-native-certs v0.8.3
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name rustls_native_certs --edition=2021 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rustls-native-certs-0.8.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=257701d733be1e15 -C extra-filename=-f80b3093b6d65791 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern openssl_probe=/app/target/debug/deps/libopenssl_probe-ade1a60c92b704d3.rmeta --extern pki_types=/app/target/debug/deps/librustls_pki_types-30b00bdbcf8c70b4.rmeta --cap-lints allow`
   Compiling tokmd-analysis-content v1.8.1 (/app/crates/tokmd-analysis-content)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_content --edition=2024 crates/tokmd-analysis-content/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=9853da18ded976b3 -C extra-filename=-377a5e3c932c3e50 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern blake3=/app/target/debug/deps/libblake3-ba57c91f91dea2f8.rmeta --extern tokmd_analysis_imports=/app/target/debug/deps/libtokmd_analysis_imports-0253b6beef872f17.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_analysis_util=/app/target/debug/deps/libtokmd_analysis_util-4b1624821dfda173.rmeta --extern tokmd_content=/app/target/debug/deps/libtokmd_content-f6de0921ce0a9b32.rmeta --extern tokmd_math=/app/target/debug/deps/libtokmd_math-3f89e1d812553617.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling bit-set v0.8.0
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name bit_set --edition=2015 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/bit-set-0.8.0/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "serde", "std"))' -C metadata=ead4ffafa56441ea -C extra-filename=-248f2d1f1efbd76b --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern bit_vec=/app/target/debug/deps/libbit_vec-bcfd2c47e4b75695.rmeta --cap-lints allow`
   Compiling idna v1.1.0
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name idna --edition=2018 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/idna-1.1.0/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="alloc"' --cfg 'feature="compiled_data"' --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "compiled_data", "default", "std"))' -C metadata=613c001813582214 -C extra-filename=-6ac9e8b9d693dbe7 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern idna_adapter=/app/target/debug/deps/libidna_adapter-d7b2df6dc93efa20.rmeta --extern smallvec=/app/target/debug/deps/libsmallvec-30bf535ec43d4a3a.rmeta --extern utf8_iter=/app/target/debug/deps/libutf8_iter-82bbc49cfe90c9de.rmeta --cap-lints allow`
   Compiling tokmd-scan-args v1.8.1 (/app/crates/tokmd-scan-args)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_scan_args --edition=2024 crates/tokmd-scan-args/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=25433caa9c3209ea -C extra-filename=-d84ccedc6d110f84 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern tokmd_path=/app/target/debug/deps/libtokmd_path-87b15609bfd71d35.rmeta --extern tokmd_redact=/app/target/debug/deps/libtokmd_redact-af0c0f93816e264f.rmeta --extern tokmd_settings=/app/target/debug/deps/libtokmd_settings-a376241a548bc356.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name ref_cast --edition=2021 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/ref-cast-1.0.25/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=6e66afd3cd44d825 -C extra-filename=-86292d7c7b3ae5c6 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern ref_cast_impl=/app/target/debug/deps/libref_cast_impl-c48c41b3b019d49d.so --cap-lints allow --check-cfg 'cfg(no_intrinsic_type_name)' --check-cfg 'cfg(no_phantom_pinned)'`
   Compiling tokmd-config v1.8.1 (/app/crates/tokmd-config)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_config --edition=2024 crates/tokmd-config/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=7ffd59595368ff18 -C extra-filename=-907d875de830b68a --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern clap=/app/target/debug/deps/libclap-37855d5caa945650.rmeta --extern serde=/app/target/debug/deps/libserde-2ddf37aa57423e14.rmeta --extern serde_json=/app/target/debug/deps/libserde_json-02554ac7efa4e2d5.rmeta --extern tokmd_settings=/app/target/debug/deps/libtokmd_settings-a376241a548bc356.rmeta --extern tokmd_tool_schema=/app/target/debug/deps/libtokmd_tool_schema-750660505fe02567.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta`
   Compiling tokmd-analysis-derived v1.8.1 (/app/crates/tokmd-analysis-derived)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_derived --edition=2024 crates/tokmd-analysis-derived/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=916cfad9ffee433c -C extra-filename=-0238f5588105f72f --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern blake3=/app/target/debug/deps/libblake3-ba57c91f91dea2f8.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_analysis_util=/app/target/debug/deps/libtokmd_analysis_util-4b1624821dfda173.rmeta --extern tokmd_export_tree=/app/target/debug/deps/libtokmd_export_tree-393431f45ac57c2b.rmeta --extern tokmd_math=/app/target/debug/deps/libtokmd_math-3f89e1d812553617.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tokmd-analysis-complexity v1.8.1 (/app/crates/tokmd-analysis-complexity)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_complexity --edition=2024 crates/tokmd-analysis-complexity/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=81561d2a5b61ea87 -C extra-filename=-d84d29349c19a807 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern tokmd_analysis_maintainability=/app/target/debug/deps/libtokmd_analysis_maintainability-0fddc19868df3cc8.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_analysis_util=/app/target/debug/deps/libtokmd_analysis_util-4b1624821dfda173.rmeta --extern tokmd_content=/app/target/debug/deps/libtokmd_content-f6de0921ce0a9b32.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
       Fresh tokmd-fun v1.8.1 (/app/crates/tokmd-fun)
   Compiling num-rational v0.4.2
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name num_rational --edition=2021 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/num-rational-0.4.2/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="num-bigint"' --cfg 'feature="num-bigint-std"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "num-bigint", "num-bigint-std", "serde", "std"))' -C metadata=75fb9fbd14b67510 -C extra-filename=-4bd29ba5ceda0f10 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern num_bigint=/app/target/debug/deps/libnum_bigint-3dd6f040f015798c.rmeta --extern num_integer=/app/target/debug/deps/libnum_integer-7fb75ab0740a5258.rmeta --extern num_traits=/app/target/debug/deps/libnum_traits-f44bd77d245e0ec0.rmeta --cap-lints allow`
     Running `/app/target/debug/build/ahash-16258a42a77c2bf1/build-script-build`
   Compiling tokio-rustls v0.26.4
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokio_rustls --edition=2021 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/tokio-rustls-0.26.4/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="tls12"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("aws-lc-rs", "aws_lc_rs", "brotli", "default", "early-data", "fips", "logging", "ring", "tls12", "zlib"))' -C metadata=94a174cb50a63a57 -C extra-filename=-bf444f4bcef4b764 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern rustls=/app/target/debug/deps/librustls-19b1f5d656603c35.rmeta --extern tokio=/app/target/debug/deps/libtokio-2aeedef1a36ad1fc.rmeta --cap-lints allow -L native=/app/target/debug/build/ring-7e163c8f3c6760a9/out`
   Compiling tokmd-analysis-assets v1.8.1 (/app/crates/tokmd-analysis-assets)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_assets --edition=2024 crates/tokmd-analysis-assets/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=12028e4875df44a7 -C extra-filename=-c351a43041f18b94 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern serde_json=/app/target/debug/deps/libserde_json-02554ac7efa4e2d5.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_walk=/app/target/debug/deps/libtokmd_walk-7ca807a5efe6e3f5.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tokmd-analysis-license v1.8.1 (/app/crates/tokmd-analysis-license)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_license --edition=2024 crates/tokmd-analysis-license/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=60810f0764bce175 -C extra-filename=-60825c4c0a60139b --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern serde_json=/app/target/debug/deps/libserde_json-02554ac7efa4e2d5.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_analysis_util=/app/target/debug/deps/libtokmd_analysis_util-4b1624821dfda173.rmeta --extern tokmd_content=/app/target/debug/deps/libtokmd_content-f6de0921ce0a9b32.rmeta --extern tokmd_walk=/app/target/debug/deps/libtokmd_walk-7ca807a5efe6e3f5.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling num-iter v0.1.45
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name num_iter --edition=2018 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/num-iter-0.1.45/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="i128"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "i128", "std"))' -C metadata=a8cfbd5e0bb5d541 -C extra-filename=-d4f5b75d8a213951 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern num_integer=/app/target/debug/deps/libnum_integer-7fb75ab0740a5258.rmeta --extern num_traits=/app/target/debug/deps/libnum_traits-f44bd77d245e0ec0.rmeta --cap-lints allow`
   Compiling tokmd-analysis-html v1.8.1 (/app/crates/tokmd-analysis-html)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_html --edition=2024 crates/tokmd-analysis-html/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=ad5ba389e39d238e -C extra-filename=-fe417b4a67878813 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern serde_json=/app/target/debug/deps/libserde_json-02554ac7efa4e2d5.rmeta --extern time=/app/target/debug/deps/libtime-ff5916d77934ff1e.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tokmd-analysis-api-surface v1.8.1 (/app/crates/tokmd-analysis-api-surface)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_api_surface --edition=2024 crates/tokmd-analysis-api-surface/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=50f615014db9921e -C extra-filename=-dbe1618ad8a8d77e --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_analysis_util=/app/target/debug/deps/libtokmd_analysis_util-4b1624821dfda173.rmeta --extern tokmd_content=/app/target/debug/deps/libtokmd_content-f6de0921ce0a9b32.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tokmd-analysis-entropy v1.8.1 (/app/crates/tokmd-analysis-entropy)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_entropy --edition=2024 crates/tokmd-analysis-entropy/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=56f8fcd9a8c2835e -C extra-filename=-03159959fe9c0102 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_analysis_util=/app/target/debug/deps/libtokmd_analysis_util-4b1624821dfda173.rmeta --extern tokmd_content=/app/target/debug/deps/libtokmd_content-f6de0921ce0a9b32.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tokmd-analysis-git v1.8.1 (/app/crates/tokmd-analysis-git)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_git --edition=2024 crates/tokmd-analysis-git/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=122897a8e81d7a77 -C extra-filename=-8deee2f9aade6d71 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_analysis_util=/app/target/debug/deps/libtokmd_analysis_util-4b1624821dfda173.rmeta --extern tokmd_git=/app/target/debug/deps/libtokmd_git-b3c6d5e93cb11ab2.rmeta --extern tokmd_math=/app/target/debug/deps/libtokmd_math-3f89e1d812553617.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tokmd-analysis-fingerprint v1.8.1 (/app/crates/tokmd-analysis-fingerprint)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_fingerprint --edition=2024 crates/tokmd-analysis-fingerprint/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=29b7f86c75234980 -C extra-filename=-41fef68e9b737fa7 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_git=/app/target/debug/deps/libtokmd_git-b3c6d5e93cb11ab2.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tokmd-analysis-effort v1.8.1 (/app/crates/tokmd-analysis-effort)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_effort --edition=2024 crates/tokmd-analysis-effort/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="default"' --cfg 'feature="git"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "git"))' -C metadata=fb9a06107b668dd6 -C extra-filename=-a567573c1f8f426a --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_analysis_util=/app/target/debug/deps/libtokmd_analysis_util-4b1624821dfda173.rmeta --extern tokmd_git=/app/target/debug/deps/libtokmd_git-b3c6d5e93cb11ab2.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tokmd-analysis-fun v1.8.1 (/app/crates/tokmd-analysis-fun)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_fun --edition=2024 crates/tokmd-analysis-fun/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=96fe2d0a74302ea3 -C extra-filename=-07a30e4723716b4d --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tokmd-analysis-archetype v1.8.1 (/app/crates/tokmd-analysis-archetype)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_archetype --edition=2024 crates/tokmd-analysis-archetype/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=65133b30e285bbd9 -C extra-filename=-c9b4b0e9b8c44c3b --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tokmd-analysis-topics v1.8.1 (/app/crates/tokmd-analysis-topics)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_topics --edition=2024 crates/tokmd-analysis-topics/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=2a4941f551193a23 -C extra-filename=-33240c47b4198c14 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
       Fresh uuid v1.22.0
   Compiling num-complex v0.4.6
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name num_complex --edition=2021 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/num-complex-0.4.6/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("bytecheck", "bytemuck", "default", "libm", "rand", "rkyv", "serde", "std"))' -C metadata=7f66de31d82798ff -C extra-filename=-925f230d70058dba --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern num_traits=/app/target/debug/deps/libnum_traits-f44bd77d245e0ec0.rmeta --cap-lints allow`
   Compiling form_urlencoded v1.2.2
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name form_urlencoded --edition=2018 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/form_urlencoded-1.2.2/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="alloc"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "default", "std"))' -C metadata=b1663a65f72cdac5 -C extra-filename=-77207f9e52467aa8 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern percent_encoding=/app/target/debug/deps/libpercent_encoding-59af404988bd156b.rmeta --cap-lints allow`
   Compiling wait-timeout v0.2.1
