 Downloading crates ...
[feature f0e2047] Feature changes
 1 file changed, 1 insertion(+), 1 deletion(-)
test cockpit_risk_level_is_valid_string ... ok
test cockpit_sections_format_has_markers ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.81s

     Running `/app/target/debug/deps/cockpit_integration-fdf7b9ef229ca023`

running 12 tests
hint: Using 'master' as the name for the initial branch. This default branch name
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint: call:
hint:
hint:
hint: 	git config --global init.defaultBranch <name>
hint: 	git config --global init.defaultBranch <name>
hint:
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint:
hint: 	git branch -m <name>
hint: 	git branch -m <name>
hint:
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpwOglcY/.git/
Initialized empty Git repository in /tmp/.tmp4XBvHx/.git/
test test_cockpit_help ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpl5wdaK/.git/
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpOro1rm/.git/
[main (root-commit) 69bb97c] Initial
 1 file changed, 1 insertion(+)
 create mode 100644 code.rs
[main (root-commit) 3e45812] Initial
 1 file changed, 1 insertion(+)
 create mode 100644 main.rs
Switched to a new branch 'test'
[main (root-commit) 19d2844] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 lib.rs
Switched to a new branch 'diverse'
Switched to a new branch 'feature'
[main (root-commit) 3e45812] Initial
 1 file changed, 1 insertion(+)
 create mode 100644 main.rs
Switched to a new branch 'feature'
[test 0bbfd67] New
 1 file changed, 1 insertion(+)
 create mode 100644 new.rs
[diverse 2c0bda8] Add diverse files
 4 files changed, 4 insertions(+)
 create mode 100644 Cargo.toml
 create mode 100644 README.md
 create mode 100644 lib.rs
 create mode 100644 tests/test.rs
[feature 3983012] Add new file
 1 file changed, 1 insertion(+)
 create mode 100644 new.rs
[feature 4c23fcd] Add test
 1 file changed, 1 insertion(+)
 create mode 100644 test.rs
test test_cockpit_artifacts_dir ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpLGrcv8/.git/
test test_cockpit_md_format ... ok
test test_cockpit_json_format ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpVSsR0I/.git/
test test_cockpit_not_in_git_repo ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpC4scWL/.git/
[main (root-commit) 3e45812] Initial
 1 file changed, 1 insertion(+)
 create mode 100644 main.rs
Switched to a new branch 'feature'
[main (root-commit) 69bb97c] Initial
 1 file changed, 1 insertion(+)
 create mode 100644 code.rs
Switched to a new branch 'test'
[feature a8714f4] Add feature
 1 file changed, 1 insertion(+)
 create mode 100644 feature.rs
[test 0bbfd67] New
 1 file changed, 1 insertion(+)
 create mode 100644 new.rs
[main (root-commit) edb80e3] Initial
 1 file changed, 1 insertion(+)
 create mode 100644 app.rs
Switched to a new branch 'dev'
[dev 637a0c4] Add module
 1 file changed, 1 insertion(+)
 create mode 100644 mod.rs
test test_cockpit_output_file ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpaRuTpk/.git/
test test_cockpit_file_classification ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpAnMscJ/.git/
test test_cockpit_md_includes_summary_comparison_with_baseline ... ok
[main (root-commit) 45a189d] Initial
 1 file changed, 1 insertion(+)
 create mode 100644 lib.rs
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpqz3Zzr/.git/
Switched to a new branch 'feature'
[main (root-commit) 621f5ca] Initial
 1 file changed, 7 insertions(+)
 create mode 100644 Cargo.toml
Switched to a new branch 'feature'
[feature 897ec04] Add code without tests
 2 files changed, 2 insertions(+)
 create mode 100644 more.rs
 create mode 100644 new.rs
[feature 2574aff] Add dependencies
 1 file changed, 2 insertions(+)
[main (root-commit) d781d56] Initial
 3 files changed, 3 insertions(+)
 create mode 100644 README.md
 create mode 100644 lib.rs
 create mode 100644 tests/test.rs
Switched to a new branch 'feature'
[feature 1bf208a] Add feature
 2 files changed, 2 insertions(+)
 create mode 100644 new.rs
 create mode 100644 tests/new_test.rs
test test_evidence_gates_fail_coverage ... ok
test test_evidence_gates_fail_supply_chain ... ok
test test_cockpit_sections_format ... ok
test test_evidence_gates_pass_all ... ok

test result: ok. 12 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running `/app/target/debug/deps/completions_integration-906973016ec12712`

running 3 tests
test completions_bash_output_contains_command ... ok
test completions_bash_include_dynamic_preset_values ... ok
test completions_bash_include_dynamic_format_values ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running `/app/target/debug/deps/config_resolution-24b5928ec5fee14b`

running 4 tests
test test_resolve_lang_no_args_no_profile ... ok
test test_resolve_lang_partial_overrides ... ok
test test_resolve_lang_cli_overrides_profile ... ok
test test_resolve_lang_profile_overrides_default ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running `/app/target/debug/deps/context_cli_w73-0453c0d6aa1168f8`

running 10 tests
test w73_context_json_has_required_structure ... ok
test w73_context_budget_respected ... ok
test w73_context_json_file_rows_have_fields ... ok
test w73_context_budget_unlimited ... ok
test w73_context_list_includes_all_source_files ... ok
test w73_context_list_on_temp_dir ... ok
test w73_handoff_manifest_json_structure ... ok
test w73_handoff_artifacts_have_integrity_hashes ... ok
test w73_handoff_preset_in_manifest ... ok
test w73_handoff_preset_minimal_output ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running `/app/target/debug/deps/context_e2e-5922a6a6f19634c5`

running 11 tests
test test_context_default_mode_is_list ... ok
test test_context_bundle_dir_creates_artifacts ... ok
test test_context_budget_limiting ... ok
test test_context_bundle_mode ... ok
test test_context_json_file_rows_have_required_fields ... ok
test test_context_list_mode ... ok
test test_context_json_mode ... ok
test test_context_output_to_file_json ... ok
test test_context_strategy_spread ... ok
test test_context_output_to_file_list ... ok
test test_context_strategy_greedy ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

     Running `/app/target/debug/deps/context_handoff_deep-debecbc7d4b1d81d`

running 31 tests
test context_budget_is_respected_with_large_budget ... ok
test context_budget_is_respected_with_small_budget ... ok
test context_bundle_budget_respected ... ok
test context_bundle_dir_creates_manifest_and_bundle ... ok
test context_greedy_strategy_records_strategy_field ... ok
test context_bundle_mode_outputs_to_stdout ... ok
test context_bundle_included_files_match_file_count ... ok
test context_bundle_manifest_has_valid_schema ... ok
test context_json_file_paths_use_forward_slashes ... ok
test context_json_file_rows_have_complete_fields ... ok
test context_json_receipt_has_all_required_fields ... ok
test context_json_determinism_same_token_counts ... ok
test context_output_to_file_writes_valid_json ... ok
test context_json_determinism_same_file_selection ... ok
test context_utilization_pct_is_consistent ... ok
test context_spread_strategy_records_strategy_field ... ok
test context_with_very_small_budget_respects_limit ... ok
test context_with_very_small_budget_still_succeeds ... ok
test handoff_artifact_map_has_blake3_hash ... ok
test handoff_budget_enforcement ... ok
test handoff_artifacts_have_expected_names ... ok
test handoff_code_txt_contains_file_markers ... ok
test handoff_greedy_strategy_records_strategy_field ... ok
test handoff_included_files_paths_use_forward_slashes ... ok
test handoff_determinism_same_manifest_structure ... ok
test handoff_force_flag_allows_overwrite ... ok
test handoff_intelligence_json_has_expected_fields ... ok
test handoff_manifest_has_all_required_fields ... ok
test handoff_map_jsonl_lines_are_valid_json ... ok
test handoff_produces_all_four_files ... ok
test handoff_with_no_git_flag_succeeds_and_marks_capability ... ok

test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.30s

     Running `/app/target/debug/deps/context_w71-5d757d0e9d97d677`

running 20 tests
test context_empty_directory_succeeds ... ok
test context_budget_m_suffix ... ok
test context_budget_plain_number ... ok
test context_invalid_rank_by_rejected ... ok
test context_empty_directory_zero_files ... ok
test context_compress_bundle_mode ... ok
test context_log_flag_creates_logfile ... ok
test context_file_ordering_deterministic ... ok
test context_max_file_pct_accepted ... ok
test context_max_file_tokens_accepted ... ok
test context_max_file_tokens_limits_individual_files ... ok
test context_module_depth_accepted ... ok
test context_no_git_json_still_has_required_fields ... ok
test context_no_git_flag_succeeds ... ok
test context_no_smart_exclude_accepted ... ok
test context_output_bundle_to_file ... ok
test context_rank_by_churn_no_git_fallback ... ok
test context_rank_by_code ... ok
test context_rank_by_hotspot_no_git_fallback ... ok
test context_rank_by_tokens ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.15s

     Running `/app/target/debug/deps/cross_crate_integration_w50-dc2dca725d4979eb`

running 28 tests
test analysis_derived_report_has_totals ... ok
test analysis_density_is_valid_ratio ... ok
test analysis_cocomo_estimates_positive ... ok
test analysis_integrity_hash_present ... ok
test config_parse_minimal_toml ... ok
test config_exclude_does_not_affect_other_langs ... ok
test config_exclude_pattern_honored ... ok
test determinism_identical_json_across_runs ... ok
test determinism_no_backslash_in_paths ... ok
test determinism_export_identical_across_runs ... ok
test determinism_module_report_stable ... ok
test export_all_paths_use_forward_slashes ... ok
test determinism_sort_stability_with_tiebreak ... ok
test export_csv_has_header_and_rows ... ok
test receipt_export_flatten_data_at_top_level ... ok
test receipt_lang_flatten_rows_at_top_level ... ok
test receipt_lang_serialize_has_schema_version ... ok
test receipt_module_flatten_rows_at_top_level ... ok
test export_deterministic_sort_order ... ok
test export_jsonl_one_object_per_line ... ok
test scan_model_format_collapse_children_mode_tag ... ok
test receipts_implement_clone_debug_serde ... ok
test scan_model_format_json_has_schema_version ... ok
test scan_model_format_json_total_consistency ... ok
test scan_model_format_markdown_has_table_header ... ok
test scan_model_format_separate_children_mode_tag ... ok
test scan_model_format_tsv_column_count ... ok
test scan_model_format_separate_has_more_or_equal_rows ... ok

test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running `/app/target/debug/deps/cross_crate_w58-b7cfe9154043ab07`

running 37 tests
test analysis_derived_context_window ... ok
test analysis_derived_cocomo_positive ... ok
test analysis_derived_from_tempdir_has_totals ... ok
test analysis_derived_doc_density_valid ... ok
test analysis_derived_integrity_hash_present ... ok
test children_include_mode_parents_only_no_child_kind ... ok
test children_collapse_tag_preserved ... ok
test children_collapse_no_embedded_label ... ok
test children_separate_has_separate_tag ... ok
test children_separate_ge_collapse_rows ... ok
test determinism_export_data_three_runs ... ok
test determinism_derived_integrity_hash ... ok
test determinism_lang_report_three_runs ... ok
test exclude_pattern_preserves_other_langs ... ok
test exclude_pattern_filters_language ... ok
test determinism_module_report_three_runs ... ok
test export_data_rows_only_contain_known_kinds ... ok
test export_rows_sorted_code_desc_path_asc ... ok
test lang_json_flattened_no_report_key ... ok
test lang_json_schema_version_matches_constant ... ok
test lang_report_totals_equal_row_sums ... ok
test lang_rows_sorted_code_desc_name_asc ... ok
test module_json_schema_version_matches_constant ... ok
test normalize_path_forward_slashes_on_backslash_input ... ok
test normalize_path_strips_dot_prefix ... ok
test module_report_totals_code_consistent ... ok
test module_rows_sorted_code_desc_module_asc ... ok
test module_key_consistent_model_vs_export ... ok
test paths_use_forward_slashes_in_collect_file_rows ... ok
test scan_model_format_export_json_roundtrip ... ok
test scan_model_format_lang_json_roundtrip ... ok
test paths_use_forward_slashes_in_export ... ok
test scan_model_format_lang_md_contains_table ... ok
test scan_model_format_lang_tsv_columns ... ok
test scan_model_format_module_md_contains_table ... ok
test top_n_truncates_lang_rows ... ok
test scan_model_format_module_json_roundtrip ... ok

test result: ok. 37 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running `/app/target/debug/deps/cross_crate_w66-20d6810c12440de4`

running 20 tests
test lang_md_includes_all_languages ... ok
test lang_md_output_is_nonempty ... ok
test lang_json_rows_match_original_report ... ok
test lang_json_has_correct_schema_version ... ok
test lang_to_md_has_table_header_and_total ... ok
test module_json_has_correct_schema_version ... ok
test module_json_rows_match_original_report ... ok
test module_to_tsv_has_correct_columns ... ok
test module_tsv_header_is_correct ... ok
test synthetic_lang_md_produces_valid_table ... ok
test synthetic_lang_totals_match_row_sums ... ok
test synthetic_module_totals_match_row_sums ... ok
test synthetic_module_tsv_roundtrip_values ... ok
test module_tsv_output_is_nonempty ... ok
test scan_produces_nonempty_lang_report ... ok
test scan_produces_nonempty_module_report ... ok
test totals_consistent_between_md_and_json_lang ... ok
test totals_consistent_between_md_and_json_module ... ok
test totals_consistent_between_md_and_tsv_lang ... ok
test totals_consistent_between_md_and_tsv_module ... ok

test result: ok. 20 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running `/app/target/debug/deps/cyclonedx_integration-151881ba43a6a22b`

running 7 tests
test test_cyclonedx_metadata ... ok
test test_cyclonedx_has_components ... ok
test test_cyclonedx_component_structure ... ok
test test_cyclonedx_export_valid_json ... ok
test test_cyclonedx_serial_number ... ok
test test_cyclonedx_spec_version ... ok
test test_cyclonedx_to_file ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.87s

     Running `/app/target/debug/deps/deep_cli_complex_w48-646bdddf14a80831`

running 40 tests
test baseline_help_exits_zero ... ok
test all_complex_commands_accept_help ... ok
test baseline_generates_valid_json_file ... ok
test baseline_json_output_is_parseable ... ok
test context_budget_respects_token_limit ... ok
test baseline_output_has_expected_metrics ... ok
test context_help_exits_zero ... ok
test context_bundle_mode_produces_output ... ok
test baseline_force_overwrites_existing ... ok
test baseline_without_determinism_has_no_determinism_field ... ok
test context_invalid_strategy_fails_gracefully ... ok
test context_invalid_mode_produces_error ... ok
test context_json_files_have_path_and_tokens ... ok
test context_json_mode_produces_valid_json_with_schema_version ... ok
test context_json_utilization_within_bounds ... ok
test context_json_output_is_parseable ... ok
test diff_help_exits_zero ... ok
test diff_invalid_format_produces_error ... ok
test diff_no_args_shows_error ... ok
test context_list_mode_produces_file_paths ... ok
test diff_compact_mode_works ... ok
test diff_json_format_produces_valid_json ... ok
test handoff_help_exits_zero ... ok
test diff_same_receipt_twice_shows_zero_diff ... ok
test handoff_invalid_preset_produces_error ... ok
test handoff_budget_respects_token_limits ... ok
test handoff_intelligence_json_is_parseable ... ok
test handoff_manifest_is_valid_json ... ok
test handoff_map_jsonl_each_line_valid_json ... ok
test handoff_force_flag_allows_overwrite ... ok
test handoff_preset_minimal_works ... ok
test handoff_preset_standard_works ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmp23FyVd/.git/
test sensor_tests::sensor_help_exits_zero ... ok
test handoff_produces_manifest_and_artifacts ... ok
test handoff_without_force_on_existing_dir_fails ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmp0vz0UH/.git/
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpPOrK9X/.git/
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpEGGQ2F/.git/
[main (root-commit) b22c3d4] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 src/lib.rs
Switched to a new branch 'feature'
[main (root-commit) b22c3d4] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 src/lib.rs
[feature 57f91c2] Feature changes
 2 files changed, 2 insertions(+), 1 deletion(-)
 create mode 100644 src/extra.rs
[main (root-commit) b22c3d4] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 src/lib.rs
Switched to a new branch 'feature'
[main (root-commit) b22c3d4] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 src/lib.rs
Switched to a new branch 'feature'
Switched to a new branch 'feature'
[feature 57f91c2] Feature changes
 2 files changed, 2 insertions(+), 1 deletion(-)
 create mode 100644 src/extra.rs
[feature 57f91c2] Feature changes
 2 files changed, 2 insertions(+), 1 deletion(-)
 create mode 100644 src/extra.rs
[feature 57f91c2] Feature changes
 2 files changed, 2 insertions(+), 1 deletion(-)
 create mode 100644 src/extra.rs
test sensor_tests::sensor_artifacts_include_receipt_and_cockpit ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpDkcFmk/.git/
test sensor_tests::sensor_output_is_valid_json ... ok
test sensor_tests::sensor_md_format_produces_markdown ... ok
test sensor_tests::sensor_produces_report_v1_envelope ... ok
[main (root-commit) b22c3d4] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 src/lib.rs
Switched to a new branch 'feature'
[feature 57f91c2] Feature changes
 2 files changed, 2 insertions(+), 1 deletion(-)
 create mode 100644 src/extra.rs
test sensor_tests::sensor_report_has_required_envelope_fields ... ok

test result: ok. 40 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.71s

     Running `/app/target/debug/deps/deep_cli_formats_w49-96eae3597ef8141a`

running 42 tests
test analyze_health_md_exits_zero ... ok
test analyze_health_json_exits_zero ... ok
test analyze_json_exits_zero_and_valid ... ok
test analyze_json_has_schema_version ... ok
test analyze_md_contains_markdown_headers ... ok
test analyze_md_exits_zero_and_nonempty ... ok
test all_json_outputs_include_schema_version ... ok
test export_csv_consistent_column_count ... ok
test analyze_xml_exits_zero_and_nonempty ... ok
test export_children_separate_vs_parents_only_differ ... ok
test export_csv_exits_zero_and_nonempty ... ok
test analyze_xml_has_xml_structure ... ok
test export_csv_has_commas ... ok
test export_csv_header_has_path_column ... ok
test export_json_has_rows_array ... ok
test export_json_exits_zero_and_valid ... ok
test export_json_has_schema_version ... ok
test export_jsonl_each_line_is_valid_json ... ok
test export_jsonl_exits_zero_and_nonempty ... ok
test export_jsonl_meta_has_schema_version ... ok
test export_redact_paths_json_hides_real_filenames ... ok
test export_redact_paths_jsonl_meta_indicates_redaction ... ok
test lang_json_exits_zero_and_valid ... ok
test lang_json_has_rows_and_total ... ok
test lang_json_has_schema_version ... ok
test lang_children_collapse_vs_separate_differ ... ok
test lang_md_contains_markdown_headers ... ok
test lang_md_exits_zero_and_nonempty ... ok
test lang_top_1_limits_rows_plus_other ... ok
test lang_top_2_limits_rows_plus_other ... ok
test lang_tsv_consistent_column_count ... ok
test lang_tsv_exits_zero_and_nonempty ... ok
test lang_tsv_has_tab_characters ... ok
test module_json_exits_zero_and_valid ... ok
test module_json_has_schema_version ... ok
test module_md_contains_markdown_elements ... ok
test module_json_rows_have_module_field ... ok
test module_md_exits_zero_and_nonempty ... ok
test module_tsv_consistent_column_count ... ok
test module_top_1_limits_rows_plus_other ... ok
test module_tsv_exits_zero_and_nonempty ... ok
test module_tsv_has_tab_characters ... ok

test result: ok. 42 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s

     Running `/app/target/debug/deps/deep_context_handoff_w51-3c71d138f9a4f0a9`

running 14 tests
test context_json_has_required_fields ... ok
test context_budget_k_suffix_works ... ok
test context_budget_limits_tokens ... ok
test context_exclude_filter_reduces_output ... ok
test context_json_has_schema_version ... ok
test context_json_mode_produces_valid_json ... ok
test context_list_mode_contains_file_paths ... ok
test context_list_mode_succeeds ... ok
test handoff_manifest_has_artifacts_list ... ok
test handoff_creates_manifest_json ... ok
test handoff_manifest_mode_is_handoff ... ok
test handoff_minimal_preset_succeeds ... ok
test handoff_standard_preset_succeeds ... ok
test handoff_no_git_flag_accepted ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running `/app/target/debug/deps/deep_run_cockpit_w52-cb9919bb15badb79`

running 26 tests
test badge_invalid_metric_fails ... ok
test badge_contains_metric_label ... ok
test badge_lines_produces_svg ... ok
test badge_output_to_file ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmprN1eV8/.git/
test cockpit_handles_no_git_history_gracefully ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpNQTGuy/.git/
[main (root-commit) 8a54376] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 lib.rs
Switched to a new branch 'feature'
test badge_svg_is_valid_xml ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and
hint: 'development'. The just-created branch can be renamed via this command:
hint:
hint: 	git branch -m <name>
hint:
hint: Disable this message with "git config set advice.defaultBranchName false"
Initialized empty Git repository in /tmp/.tmpgAfKOu/.git/
[main (root-commit) 8a54376] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 lib.rs
[feature 5177353] Add new file
 1 file changed, 1 insertion(+)
 create mode 100644 new.rs
Switched to a new branch 'feature'
[main (root-commit) 8a54376] Initial commit
 1 file changed, 1 insertion(+)
 create mode 100644 lib.rs
[feature 5177353] Add new file
 1 file changed, 1 insertion(+)
 create mode 100644 new.rs
Switched to a new branch 'feature'
test cockpit_json_has_change_surface ... ok
hint: Using 'master' as the name for the initial branch. This default branch name
hint: will change to "main" in Git 3.0. To configure the initial branch name
hint: to use in all of your new repositories, which will suppress this warning,
hint: call:
hint:
hint: 	git config --global init.defaultBranch <name>
hint:
